SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","<=10%","58","380.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","58","779.0000","<3","<=10%","58","398.1000","4"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Foster Care","<=10%","59","380.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","59","777.6000","<3","<=10%","59","396.8000","4"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Homeless","<=10%","60","380.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","60","777.7000","<3","<=10%","60","397.5000","4"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Migrant","<=10%","60","380.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","60","777.7000","<3","<=10%","60","397.5000","4"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Military Connected","<=10%","60","380.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","60","777.7000","<3","<=10%","60","397.5000","4"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students without IEP","<=10%","52","384.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","52","788.1000","<3","<=10%","52","403.7000","4"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","All Students","<=50%","14","379.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","800.7000","<3","<=50%","14","421.4000","<3"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","English Language Learners","<=50%","13","379.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","797.7000","<3","<=50%","13","418.5000","<3"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Female","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Hispanic","<=50%","13","383.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","806.2000","<3","<=50%","13","422.3000","<3"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Male","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Not English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Not Foster Care","<=50%","14","379.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","800.7000","<3","<=50%","14","421.4000","<3"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Not Homeless","<=50%","14","379.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","800.7000","<3","<=50%","14","421.4000","<3"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Not Migrant","<=50%","14","379.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","800.7000","<3","<=50%","14","421.4000","<3"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Not Military Connected","<=50%","14","379.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","800.7000","<3","<=50%","14","421.4000","<3"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Students without IEP","<=50%","10","381.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","797.0000","<3","<=50%","10","416.0000","<3"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","White, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","All Students","<=10%","45","386.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","45","791.6000","<3","13.3000","45","405.3000","6"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","<=10%","45","386.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","45","791.6000","<3","13.3000","45","405.3000","6"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=10%","35","389.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","35","794.0000","<3","11.4000","35","404.6000","4"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Female","<=20%","21","390.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","21","801.0000","<3","<=20%","21","411.0000","4"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Male","<=20%","24","382.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","24","783.3000","<3","<=20%","24","400.4000","<3"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","<=50%","10","375.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","783.0000","<3","<=50%","10","408.0000","<3"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","<=10%","45","386.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","45","791.6000","<3","13.3000","45","405.3000","6"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Foster Care","<=10%","45","386.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","45","791.6000","<3","13.3000","45","405.3000","6"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Homeless","<=10%","45","386.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","45","791.6000","<3","13.3000","45","405.3000","6"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Migrant","<=10%","45","386.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","45","791.6000","<3","13.3000","45","405.3000","6"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Military Connected","<=10%","45","386.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","45","791.6000","<3","13.3000","45","405.3000","6"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students without IEP","<=10%","38","391.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","38","799.7000","<3","13.2000","38","408.2000","5"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","All Students","8.6000","419","414.6000","36","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.4000","419","849.7000","31","26.7000","419","435.1000","112"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","<=5%","82","398.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","82","810.2000","<3","18.3000","82","411.5000","15"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","8.2000","342","413.6000","28","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.3000","342","847.3000","25","26.3000","342","433.7000","90"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","English Language Learners","5.9000","255","405.5000","15","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","255","830.0000","11","19.6000","255","424.5000","50"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Female","8.0000","213","412.7000","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.0000","213","853.3000","15","27.2000","213","440.6000","58"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Foster Care","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Hispanic","10.1000","308","419.5000","31","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8.4000","308","859.4000","26","28.2000","308","439.9000","87"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Male","9.2000","206","416.6000","19","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.8000","206","846.0000","16","26.2000","206","429.4000","54"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Military Connected","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","10.4000","77","419.1000","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.8000","77","860.3000","6","28.6000","77","441.2000","22"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","12.8000","164","428.8000","21","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12.2000","164","880.4000","20","37.8000","164","451.6000","62"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Foster Care","8.6000","418","414.8000","36","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.4000","418","850.1000","31","26.8000","418","435.3000","112"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Homeless","8.6000","418","415.1000","36","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.4000","418","850.5000","31","26.8000","418","435.4000","112"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Migrant","8.6000","419","414.6000","36","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.4000","419","849.7000","31","26.7000","419","435.1000","112"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Military Connected","8.5000","413","414.6000","35","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.3000","413","849.1000","30","26.6000","413","434.6000","110"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students with Disabilities","<=10%","31","359.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","31","759.7000","<3","<=10%","31","400.0000","3"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students without IEP","9.3000","388","419.0000","36","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8.0000","388","856.9000","31","28.1000","388","437.9000","109"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","White, not of Hispanic origin","<=20%","26","388.1000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","26","824.6000","<3","26.9000","26","436.5000","7"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","06971","Renaissance High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","All Students","38.9000","252","507.0000","98","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35.7000","252","1018.3000","90","72.2000","252","511.3000","182"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","06971","Renaissance High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","38.4000","250","506.5000","96","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35.2000","250","1017.6000","88","72.0000","250","511.1000","180"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","06971","Renaissance High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","38.0000","158","505.6000","60","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36.7000","158","1015.2000","58","72.2000","158","509.6000","114"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","06971","Renaissance High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","06971","Renaissance High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Female","37.5000","176","503.9000","66","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34.7000","176","1016.6000","61","73.3000","176","512.8000","129"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","06971","Renaissance High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","06971","Renaissance High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Male","42.1000","76","514.2000","32","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.2000","76","1022.0000","29","69.7000","76","507.8000","53"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","06971","Renaissance High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Military Connected","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","06971","Renaissance High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","40.4000","94","509.4000","38","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34.0000","94","1023.4000","32","72.3000","94","514.0000","68"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","06971","Renaissance High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","38.6000","251","506.9000","97","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35.5000","251","1018.0000","89","72.1000","251","511.2000","181"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","06971","Renaissance High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Foster Care","38.9000","252","507.0000","98","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35.7000","252","1018.3000","90","72.2000","252","511.3000","182"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","06971","Renaissance High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Homeless","38.9000","252","507.0000","98","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35.7000","252","1018.3000","90","72.2000","252","511.3000","182"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","06971","Renaissance High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Migrant","38.9000","252","507.0000","98","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35.7000","252","1018.3000","90","72.2000","252","511.3000","182"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","06971","Renaissance High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Military Connected","38.8000","250","506.8000","97","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35.6000","250","1017.8000","89","72.0000","250","511.0000","180"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","06971","Renaissance High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","06971","Renaissance High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students without IEP","39.2000","250","507.8000","98","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36.0000","250","1019.8000","90","72.4000","250","511.9000","181"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","07135","Frederick Douglass Academy for Young Men","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","All Students","<=20%","30","406.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","30","841.7000","<3","23.3000","30","435.0000","7"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","07135","Frederick Douglass Academy for Young Men","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","<=20%","30","406.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","30","841.7000","<3","23.3000","30","435.0000","7"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","07135","Frederick Douglass Academy for Young Men","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=20%","27","401.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","27","831.9000","<3","22.2000","27","430.0000","6"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","07135","Frederick Douglass Academy for Young Men","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Foster Care","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","07135","Frederick Douglass Academy for Young Men","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","07135","Frederick Douglass Academy for Young Men","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Male","<=20%","30","406.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","30","841.7000","<3","23.3000","30","435.0000","7"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","07135","Frederick Douglass Academy for Young Men","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","07135","Frederick Douglass Academy for Young Men","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","<=20%","30","406.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","30","841.7000","<3","23.3000","30","435.0000","7"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","07135","Frederick Douglass Academy for Young Men","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Foster Care","<=20%","29","407.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","29","840.3000","<3","20.7000","29","433.1000","6"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","07135","Frederick Douglass Academy for Young Men","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Homeless","<=20%","29","407.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","29","843.1000","<3","24.1000","29","435.5000","7"
"17 - 18 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","07135","Frederick Douglass Academy for Young Men","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Migrant","<=20%","30","406.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","30","841.7000","<3","23.3000","30","435.0000","7"
