SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","06","English Language Arts","Hispanic","124","187","147","27.10","40.80","32.10","458","48.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","05","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","English Language Arts","Not English Learners","598","783","646","29.50","38.60","31.90","2027","49.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","All Grades","Mathematics","American Indian or Alaska Native","11","< 10","< 10","47.80","26.10","26.10","23","61.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","08","English Language Arts","Hispanic","74","187","182","16.70","42.20","41.10","443","41.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","Mathematics","Economically Disadvantaged","901","935","719","35.30","36.60","28.10","2555","52.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","06","English Language Arts","Male","402","592","531","26.40","38.80","34.80","1525","47.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","05","Mathematics","White, not of Hispanic origin","34","43","14","37.40","47.30","15.40","91","59.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","04","English Language Arts","White, not of Hispanic origin","19","25","39","22.90","30.10","47.00","83","41.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","08","Mathematics","Hispanic","111","172","164","24.80","38.50","36.70","447","45.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","Science","Economically Disadvantaged","< 10","14","14","22.20","38.90","38.90","36","43.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","All Grades","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","08","Science","Economically Disadvantaged","12","15","< 10","36.40","45.50","18.20","33","58.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","Mathematics","Not Migrant","1031","1038","786","36.10","36.40","27.50","2855","53.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","English Language Arts","Students with Disabilities","88","134","156","23.30","35.40","41.30","378","43.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","06","Mathematics","Students without Disabilities","878","954","775","33.70","36.60","29.70","2607","51.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","06","English Language Arts","Economically Disadvantaged","749","1083","913","27.30","39.50","33.30","2745","48.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","Mathematics","Not English Learners","500","721","817","24.50","35.40","40.10","2038","43.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","All Grades","English Language Arts","Two or More Races","10","19","19","20.80","39.60","39.60","48","44.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","04","Mathematics","Black, not of Hispanic origin","638","949","1021","24.50","36.40","39.10","2608","44.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","06","English Language Arts","White, not of Hispanic origin","12","29","29","17.10","41.40","41.40","70","40.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","05","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","04","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","04","English Language Arts","Asian","11","18","13","26.20","42.90","31.00","42","47.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","Mathematics","Asian","14","11","< 10","43.80","34.40","21.90","32","56.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","English Language Arts","White, not of Hispanic origin","19","16","27","30.60","25.80","43.50","62","45.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","05","English Language Arts","Not English Learners","610","1029","1161","21.80","36.80","41.50","2800","42.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","All Grades","Science","Economically Disadvantaged","20","29","20","29.00","42.00","29.00","69","50.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","Mathematics","Not Economically Disadvantaged","183","220","189","30.90","37.20","31.90","592","49.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","06","Mathematics","Male","521","533","475","34.10","34.90","31.10","1529","50.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","Science","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","Science","Black, not of Hispanic origin","< 10","15","14","23.70","39.50","36.80","38","45.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","06","English Language Arts","Students with Disabilities","90","139","154","23.50","36.30","40.20","383","43.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","Mathematics","Students without Disabilities","925","909","636","37.40","36.80","25.70","2470","54.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","English Language Arts","English Learners","131","162","129","31.00","38.40","30.60","422","51.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","04","Mathematics","All Students","864","1166","1202","26.70","36.10","37.20","3232","45.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","04","English Language Arts","Two or More Races","< 10","< 10","< 10","17.60","29.40","52.90","17","34.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","08","English Language Arts","All Students","378","967","1294","14.30","36.60","49.00","2639","36.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","08","Mathematics","Female","292","510","511","22.20","38.80","38.90","1313","43.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","06","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","08","Mathematics","White, not of Hispanic origin","14","21","14","28.60","42.90","28.60","49","51.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","All Grades","English Language Arts","Male","2064","3193","3429","23.80","36.80","39.50","8686","44.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","Science","Not Migrant","< 10","15","16","22.50","37.50","40.00","40","44.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","04","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","All Grades","Mathematics","Female","2411","3299","3016","27.60","37.80","34.60","8726","47.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","05","Mathematics","Male","485","657","565","28.40","38.50","33.10","1707","48.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","Science","Not English Learners","< 10","15","15","23.10","38.50","38.50","39","44.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","05","Mathematics","Students with Disabilities","108","144","165","25.90","34.50","39.60","417","44.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","04","Mathematics","Students without Disabilities","790","1034","1068","27.30","35.80","36.90","2892","46.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","04","English Language Arts","Not Economically Disadvantaged","79","98","77","31.10","38.60","30.30","254","50.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","05","Mathematics","English Learners","177","192","134","35.20","38.20","26.60","503","54.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","04","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","08","English Language Arts","Female","188","519","608","14.30","39.50","46.20","1315","37.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","Mathematics","All Students","1031","1038","786","36.10","36.40","27.50","2855","53.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","04","English Language Arts","Hispanic","143","184","149","30.00","38.70","31.30","476","49.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","English Language Arts","Female","464","535","423","32.60","37.60","29.70","1422","51.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","04","Mathematics","Not Migrant","864","1166","1202","26.70","36.10","37.20","3232","45.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","05","English Language Arts","Female","385","595","599","24.40","37.70","37.90","1579","44.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","06","Mathematics","Not Economically Disadvantaged","98","93","68","37.80","35.90","26.30","259","54.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","Science","All Students","< 10","15","16","22.50","37.50","40.00","40","44.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","All Grades","Mathematics","All Students","4915","6421","6073","28.20","36.90","34.90","17409","47.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","English Language Arts","Not Migrant","886","1070","911","30.90","37.30","31.80","2867","50.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","Science","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","All Grades","Science","Not English Learners","22","34","22","28.20","43.60","28.20","78","50.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","06","Mathematics","Students with Disabilities","76","129","188","19.30","32.80","47.80","393","37.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","English Language Arts","Students with Disabilities","29","72","105","14.10","35.00","51.00","206","35.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","08","Mathematics","Students without Disabilities","489","890","935","21.10","38.50","40.40","2314","42.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","05","English Language Arts","Black, not of Hispanic origin","570","975","1117","21.40","36.60","42.00","2662","42.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","Mathematics","Not Economically Disadvantaged","130","103","67","43.30","34.30","22.30","300","57.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","English Language Arts","Black, not of Hispanic origin","699","873","752","30.10","37.60","32.40","2324","49.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","06","Mathematics","Asian","11","11","< 10","45.80","45.80","8.30","24","64.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","English Language Arts","Not English Learners","755","908","782","30.90","37.10","32.00","2445","49.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","Mathematics","Not English Learners","882","878","671","36.30","36.10","27.60","2431","53.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","All Grades","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","All Grades","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","36.40","36.40","27.30","22","54.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","05","Mathematics","Female","441","623","513","28.00","39.50","32.50","1577","48.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","English Language Arts","English Learners","72","151","139","19.90","41.70","38.40","362","43.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","English Language Arts","Male","422","535","488","29.20","37.00","33.80","1445","48.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","Science","Female","< 10","< 10","< 10","23.80","42.90","33.30","21","47.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","08","Science","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","08","English Language Arts","White, not of Hispanic origin","< 10","17","23","18.40","34.70","46.90","49","38.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","All Grades","Science","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","All Grades","Science","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","Mathematics","Students with Disabilities","106","129","150","27.50","33.50","39.00","385","46.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","All Grades","Mathematics","Students without Disabilities","4448","5701","5184","29.00","37.20","33.80","15333","48.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","05","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","08","Mathematics","Not Economically Disadvantaged","60","119","130","19.40","38.50","42.10","309","42.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","06","English Language Arts","English Learners","98","173","144","23.60","41.70","34.70","415","45.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","08","English Language Arts","Economically Disadvantaged","319","865","1148","13.70","37.10","49.20","2332","36.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","08","Mathematics","English Learners","100","149","132","26.20","39.10","34.60","381","46.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","05","Mathematics","Black, not of Hispanic origin","707","1029","908","26.70","38.90","34.30","2644","47.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","English Language Arts","Female","394","548","409","29.20","40.60","30.30","1351","49.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","06","Mathematics","Female","433","550","488","29.40","37.40","33.20","1471","48.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","All Grades","Mathematics","English Learners","841","940","823","32.30","36.10","31.60","2604","50.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","05","Mathematics","Not Migrant","926","1280","1078","28.20","39.00","32.80","3284","48.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","08","Science","Female","< 10","< 10","< 10","23.10","61.50","15.40","13","53.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","04","English Language Arts","Female","448","583","557","28.20","36.70","35.10","1588","47.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","08","Science","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","Mathematics","Students with Disabilities","26","70","121","12.00","32.30","55.80","217","32.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","Mathematics","Students without Disabilities","548","778","857","25.10","35.60","39.30","2183","44.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","05","English Language Arts","All Students","773","1214","1305","23.50","36.90","39.60","3292","43.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","04","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","05","English Language Arts","Not Economically Disadvantaged","73","104","78","28.60","40.80","30.60","255","50.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","06","Mathematics","Black, not of Hispanic origin","741","899","794","30.40","36.90","32.60","2434","49.20"
